 
10959,2025-02-07 13:23:08,Used,Ford,Fusion,SE,2019,"+200,000",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Black,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Irbid,Bait Ras,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Air Condition, AUX / USB Input","Front Sensors, Rear Sensors, Keyless Entry, Electric Mirrors, LED Lights, Daytime Running Lights, Rim Wheels","Forward Collision Alert, Rear Camera, Blind Spot Alert, Cruise Control, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Radar, Voice Control, Touch Screen, Bluetooth, Media Screen, Android Auto, ABS Brakes",4,,
10960,2025-02-06 22:39:31,Used,Volkswagen,Caddy,Caddy,2020,"+200,000",Bus - Van,2,Diesel,Manual,"2,000 - 2,999 cc",White,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Tla' Ali,Cars and Bikes,Cars For Sale,"AUX / USB Input, Airbags, Center Lock, Air Condition",Daytime Running Lights,Bluetooth,,,
10961,2025-02-06 23:38:08,Used,Tesla,Model S,Performance,2020,"40,000 - 49,999",Sedan,5,Electric,Automatic,,Black,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Poor (severe body damages),Partially repainted,Cash Only,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"AUX / USB Input, Leather Seats, Airbags, Sport Seats, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Electric rear seat, Memory Seats, Heated Steering Wheel, Electric Windows, Air Condition, Center Lock, Alarm System, Heated Seats","Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors, Back Hook, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights","Lane Departure Alert, Android Auto, Bluetooth, Remote Start, Forward Collision Alert, Blind Spot Alert",,More than 100 kWh,More than 500 km
10962,2025-02-07 11:04:50,Used,Mercedes Benz,E-Class,E 200,1983,"+200,000",Sedan,4,Gasoline,Manual,"1,000 - 1,999 cc",Silver,Beige,European Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Daheit Al Ameer Hasan,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Leather Seats, Air Condition, Alarm System, AUX / USB Input","Back Hook, Spare Tyre, Xenon Lights, LED Lights","Touch Screen, Rear Camera",,,
10963,2025-02-07 11:01:31,Used,Hyundai,Accent,GL,2017,"80,000 - 89,999",Sedan,5,Gasoline,Automatic,0 - 499 cc,Brown,Beige,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Dahiet Al-Rawda,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition, Alarm System, AUX / USB Input","Spare Tyre, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights, Daytime Running Lights","ABS Brakes, Traction Control, Voice Control, Bluetooth, Tyre Pressure Monitoring, Diff Lock",فحص كامل,,
10964,2025-02-07 02:27:33,Used,Mitsubishi,Lancer,GLX,2015,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Al Rabiah,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, CD player, Air Condition, Alarm System, AUX / USB Input","Rim Wheels, Electric Mirrors, LED Lights, Daytime Running Lights, Spare Tyre","Bluetooth, ABS Brakes, Traction Control",3,,
10965,2025-02-07 12:54:00,Used,Honda,CR-V,Touring,2013,"170,000 - 179,999",SUV,5,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Beige,Japanese Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Salt,Al Balqa',Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Heated Steering Wheel, Steering Wheel Controls, Air Condition, Memory Seats, Alarm System, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, CD player","Spare Tyre, Electric Mirrors, Rear Sensors, Front Sensors, Sunroof, Xenon Lights, Rim Wheels, Electrically Folding Mirrors, Daytime Running Lights","Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Voice Control, Cruise Control, Hud Projector, Park assist, Bluetooth",7,,
10966,2025-02-07 02:33:20,Used,Kia,Sephia,1,1997,"20,000 - 29,999",Sedan,4,Gasoline,Manual,"1,000 - 1,999 cc",White,White,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Total repaint,Cash Only,Amman,Alkhashafia,Cars and Bikes,Cars For Sale,"Center Lock, AUX / USB Input, Electric Windows","Daytime Running Lights, Spare Tyre, Rim Wheels, Xenon Lights, LED Lights",Bluetooth,,,
10967,2025-02-06 21:35:18,Used,Volkswagen,ID 3,ID.3 Pure,2022,"1,000 - 9,999",Sedan,5,Electric,Automatic,,Burgundy,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"AUX / USB Input, Air Condition, Airbags, Steering Wheel Controls, Memory Seats, Electric Windows, CD player, Center Lock, Alarm System","Xenon Lights, Daytime Running Lights, LED Lights, Spare Tyre, Rim Wheels, Rear Sensors, Front Sensors, Keyless Entry, Electric Mirrors","Blind Spot Alert, Traction Control, Lane Departure Alert, Cruise Control, Apple CarPlay, Tyre Pressure Monitoring, Park assist, Android Auto, Radar, Voice Control, Touch Screen, Hud Projector, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System",فحص كامل,50 - 69 kWh,300 - 399 km
10968,2025-02-07 13:27:57,Used,Honda,CR-Z,Standard,2011,"+200,000",Coupe,2,Hybrid,Manual,"1,000 - 1,999 cc",White,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),Total repaint,Cash or Installments,Ajloun,E'in Jana,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Sport Seats, Air Condition, AUX / USB Input, Alarm System","Daytime Running Lights, Spare Tyre, Rim Wheels, Electrically Folding Mirrors, Electric Mirrors, Sports Package","Media Screen, ABS Brakes, Auto Lock System, Traction Control, Cruise Control, Bluetooth, Sport Suspension, Tyre Pressure Monitoring, Navigation system / maps, Touch Screen",,,
10969,2025-02-07 14:14:30,Used,Kia,Niro,EX Touring,2022,"40,000 - 49,999",SUV,5,Electric,Automatic,,White,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"AUX / USB Input, Cooled Seats, Airbags, Heated Steering Wheel, Electric Seat Control, Air Condition, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, Leather Seats","Electric Mirrors, LED Lights, Back Hook, Daytime Running Lights, Rim Wheels, Rear Sensors, Keyless Entry, Electrically Folding Mirrors","Forward Collision Alert, ABS Brakes, Blind Spot Alert, Traction Control, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Cruise Control, Android Auto, Diff Lock, Park assist, Voice Control, Radar, Navigation system / maps, Bluetooth, Touch Screen, Remote Start, Media Screen",7,50 - 69 kWh,More than 500 km
10970,2025-02-07 00:51:25,Used,Mercedes Benz,E-Class,E 200,2007,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Abdali,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Air Condition, Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, CD player","Front Sensors, Rear Sensors, Sunroof, Electric Mirrors, Xenon Lights","Tyre Pressure Monitoring, ABS Brakes, Rear Camera, Cruise Control, Bluetooth",فحص كامل,,
10971,2025-02-07 00:48:35,Used,Mitsubishi,Lancer,GL,1999,"190,000 - 199,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Olive Green,Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Amman,Marka Al Shamaliya,Cars and Bikes,Cars For Sale,Air Condition,"Spare Tyre, Rim Wheels, Sunroof, Electric Mirrors",Traction Control,1,,
10972,2025-02-06 20:18:58,Used,Volkswagen,ID 4,ID.4 Crozz Pro,2023,"10,000 - 19,999",SUV,5,Electric,Automatic,,Nardo Grey,Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"AUX / USB Input, Leather Seats, Airbags, Heated Steering Wheel, Electric Seat Control, Air Condition, Steering Wheel Controls, Alarm System, Memory Seats, Electric Windows, Center Lock, Heated Seats","Keyless Entry, Panoramic Roof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights, Rim Wheels, LED Lights, Rear Sensors, Front Sensors","Voice Control, Media Screen, Bluetooth, ABS Brakes, Remote Start, Auto Lock System, Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control, Lane Departure Alert, Cruise Control, Android Auto, Radar, Navigation system / maps, Apple CarPlay, Touch Screen, Park assist",,70 - 89 kWh,More than 500 km
10973,2025-02-06 21:28:56,Used,BMW,X5 Series,X5 xDrive50e,2016,"170,000 - 179,999",SUV,5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",White,White,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Medina Street,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player","Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors","Forward Collision Alert, Media Screen, Sport Suspension, Remote Start, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Rear Camera, Android Auto, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist",7,,
10974,2025-02-06 22:39:34,Used,Nissan,Leaf,SV,2015,"90,000 - 99,999",Sedan,4,Electric,Automatic,,Red,Black,American Specs,Licensed,Comprehensive Insurance,With Customs,Other,Other,Installments Only,Amman,4th Circle,Cars and Bikes,Cars For Sale,AUX / USB Input,Daytime Running Lights,Apple CarPlay,فحص كامل,More than 100 kWh,100 - 199 km
10975,2025-02-07 12:03:31,Used,Seat,Ibiza,FR,1996,"110,000 - 119,999",SUV,2,Gasoline,Automatic,"1,000 - 1,999 cc",Red,Red,European Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Amman,Al-Jabal Al-Akhdar,Cars and Bikes,Cars For Sale,AUX / USB Input,Daytime Running Lights,Voice Control,2,,
10976,2025-02-07 12:04:07,Used,BMW,3 Series,316,2012,"20,000 - 29,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Red,Bronze,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Amman,Al Muqabalain,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Leather Seats, Air Condition, AUX / USB Input, Alarm System","Daytime Running Lights, Back Hook, Rim Wheels, Rear Sensors, Sunroof, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights, LED Lights","Bluetooth, Voice Control, Tyre Pressure Monitoring, ABS Brakes, Traction Control, Cruise Control, Sport Suspension",,,
10977,2025-02-07 01:58:25,Used,Toyota,bZ,bZ3X,2023,"20,000 - 29,999",Sedan,5,Electric,Automatic,,Silver,Black,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Tla' Ali,Cars and Bikes,Cars For Sale,"Electric Seat Control, Leather Seats, Steering Wheel Controls, Cooled Seats, Airbags, Electric rear seat, AUX / USB Input, Heated Steering Wheel, Electric Windows, Air Condition, Center Lock, Alarm System, Heated Seats, CD player","Daytime Running Lights, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook, Sunroof, Panoramic Roof, Rim Wheels, Electrically Folding Mirrors, Spare Tyre, Electric Mirrors","Forward Collision Alert, Blind Spot Alert, Lane Departure Alert, Tyre Pressure Monitoring, Apple CarPlay, Android Auto, Voice Control, Bluetooth",فحص كامل,90 - 99 kWh,More than 500 km
10978,2025-02-07 01:47:39,Used,Hyundai,Kona,Premium,2019,"90,000 - 99,999",SUV,5,Electric,Automatic,,Black,Black,Korean Specs,Not Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Other,Installments Only,Amman,Jabal Al Naser,Cars and Bikes,Cars For Sale,"Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, CD player, AUX / USB Input, Leather Seats, Airbags","Daytime Running Lights, Electric Mirrors, Rim Wheels, LED Lights, Front Sensors, Xenon Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook, Sunroof, Panoramic Roof, Electrically Folding Mirrors","Bluetooth, Voice Control",,Less than 50 kWh,More than 500 km
10979,2025-02-07 00:51:40,Used,Kia,Niro,Standard,2020,"100,000 - 109,999",SUV,5,Hybrid,Automatic,"1,000 - 1,999 cc",Blue,Black,American Specs,Not Licensed,Not Insured,Without Customs,Excellent with no defects,Original Paint,Cash or Installments,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Alarm System, Air Condition, AUX / USB Input","Rear Sensors, Keyless Entry, Electric Mirrors, Xenon Lights, Back Hook, Daytime Running Lights, Rim Wheels","Bluetooth, Traction Control, Blind Spot Alert, Navigation system / maps, Lane Departure Alert, Tyre Pressure Monitoring, Touch Screen, Apple CarPlay, Media Screen, Android Auto, ABS Brakes, Voice Control, Rear Camera",فحص كامل,,
10980,2025-02-07 12:53:11,Used,Toyota,Camry,SE,2008,"+200,000",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Baby Blue,Beige,Japanese Specs,Not Licensed,Not Insured,With Customs,Other,Other,Cash Only,Zarqa,Qasr al-Hallabat Al-Sharqi,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, CD player, Leather Seats","Electric Mirrors, Electrically Folding Mirrors",ABS Brakes,,,
10981,2025-02-07 13:01:46,Used,Hyundai,Accent,GLS,1998,"10,000 - 19,999",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",White,Nardo Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Irbid,Al Hay Al Sharqy,Cars and Bikes,Cars For Sale,"Electric Windows, Air Condition, Airbags",Spare Tyre,ABS Brakes,,,
10982,2025-02-07 13:00:20,Used,Volkswagen,ID 4,ID.4 Crozz Pro,2021,"90,000 - 99,999",SUV,5,Electric,Automatic,,Nardo Grey,Beige,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Amman,Airport Road - Dunes Bridge,Cars and Bikes,Cars For Sale,"AUX / USB Input, Leather Seats, Airbags, Cooled Seats, Electric Seat Control, Electric rear seat, Steering Wheel Controls, Heated Steering Wheel, Memory Seats, Air Condition, Electric Windows, Alarm System, Center Lock, Heated Seats","Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Sunroof, Electrically Folding Mirrors, Daytime Running Lights, Panoramic Roof, Spare Tyre, Electric Mirrors","Remote Start, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Apple CarPlay, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control, Voice Control, Radar, Cruise Control, Hud Projector, Touch Screen, Park assist, Bluetooth, Media Screen, Sport Suspension",,70 - 89 kWh,400 - 499 km
10983,2025-02-06 21:27:15,Used,Honda,Accord,Touring,2018,"+200,000",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Silver,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Al Karak,Al-Rabba,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Air Condition, Memory Seats, Alarm System, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, CD player","Keyless Entry, Sunroof, Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors","Android Auto, Tyre Pressure Monitoring, Traction Control, Voice Control, Radar, Cruise Control, Hud Projector, Touch Screen, Navigation system / maps, Bluetooth, Media Screen, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Apple CarPlay, Lane Departure Alert, Rear Camera",,,
10984,2025-02-07 01:49:22,Used,Isuzu,D-Max,LS,2008,"100,000 - 109,999",PickUp,2,Diesel,Manual,500 - 999 cc,Nardo Grey,White,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Jerash,Tal Al-Rumman,Cars and Bikes,Cars For Sale,"Memory Seats, Center Lock, Electric Seat Control, Airbags, Steering Wheel Controls",Spare Tyre,Android Auto,,,
10985,2025-02-07 11:14:39,Used,Daewoo,Nubira,,2001,"+200,000",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",White,Nardo Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Al Karak,Manshiyyet Abu Hammour,Cars and Bikes,Cars For Sale,Electric Windows,LED Lights,Bluetooth,,,
10986,2025-02-06 23:37:02,Used,Mazda,3,Standard,2014,"70,000 - 79,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,White,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al Jandaweel,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, CD player, Air Condition, AUX / USB Input",Spare Tyre,ABS Brakes,فحص كامل,,
10987,2025-02-06 23:37:28,Used,BYD,Seagull,,2023,"60,000 - 69,999",HatchBack,4,Electric,Automatic,,Black,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Poor (severe body damages),Partially repainted,Cash Only,Jerash,Other,Cars and Bikes,Cars For Sale,"Airbags, Air Condition, Electric Seat Control, Alarm System, Steering Wheel Controls, Memory Seats, Sport Seats, Cooled Seats, Electric rear seat, AUX / USB Input, Heated Steering Wheel","Daytime Running Lights, Rim Wheels, Front Sensors, Rear Sensors","Bluetooth, Android Auto, Voice Control",2,Less than 50 kWh,400 - 499 km
