Id,Scraped_Time,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Car Customs,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,Description_Score,Battery Capacity,Battery Range
8831,2025-02-07 14:12:45,Used,Tesla,Model Y,Long Range,2022,"60,000 - 69,999",SUV,5,Electric,Automatic,,Grey,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash or Installments,Amman,Mecca Street,Cars and Bikes,Cars For Sale,"AUX / USB Input, Leather Seats, Airbags, Sport Seats, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Heated Steering Wheel, Memory Seats, Air Condition, Electric Windows, Alarm System, Center Lock, Heated Seats","Front Sensors, Sports Package, Rear Sensors, Back Hook, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights, Rim Wheels, LED Lights","Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Rear Camera, Android Auto, Diff Lock, Traction Control, Voice Control, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps",فحص كامل,70 - 89 kWh,More than 500 km
8832,2025-02-07 13:01:13,Used,Skoda,Fabia,Manual,2006,"+200,000",HatchBack,5,Gasoline,Manual,"1,000 - 1,999 cc",Blue,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Amman,Shafa Badran,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, CD player, Air Condition, AUX / USB Input","Rim Wheels, Spare Tyre",Bluetooth,,,
8833,2025-02-07 00:41:46,Used,Kia,Sephia,2,1999,"40,000 - 49,999",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",White,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Ma'an,Al-Shobak,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Memory Seats, Electric Windows, AUX / USB Input","Front Sensors, Rear Sensors, Keyless Entry, Sunroof, Spare Tyre, Daytime Running Lights, Rim Wheels","Voice Control, Bluetooth",فحص كامل,,
8834,2025-02-06 22:26:37,Used,Toyota,Land Cruiser,VXR,2018,"90,000 - 99,999",SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",White,Brown,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,University Street,Cars and Bikes,Cars For Sale,"Airbags, Alarm System, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Leather Seats, AUX / USB Input, Air Condition","Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors, Back Hook, Keyless Entry, Sunroof","Voice Control, Auto Lock System, Bluetooth, Rear Camera, Remote Start, Traction Control, Tyre Pressure Monitoring, Cruise Control, Diff Lock, Navigation system / maps, Touch Screen, Apple CarPlay, Media Screen, Android Auto, ABS Brakes",فحص كامل,,
8835,2025-02-06 23:40:39,Used,Mitsubishi,Lancer,GL,2009,"140,000 - 149,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),Total repaint,Cash Only,Amman,Tla' Ali,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Air Condition, Alarm System, Airbags","Rim Wheels, Electric Mirrors","Bluetooth, ABS Brakes",,,
8836,2025-02-07 02:00:33,Used,Mercedes Benz,V-Class,Vito,2016,"+200,000",Bus - Van,5,Diesel,Automatic,"2,000 - 2,999 cc",Burgundy,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Irbid,Al Nuzha,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition, Alarm System, AUX / USB Input","Spare Tyre, Rim Wheels, Front Sensors, Rear Sensors, Electric Mirrors, Xenon Lights, LED Lights, Daytime Running Lights, Back Hook","Bluetooth, Sport Suspension, Tyre Pressure Monitoring, ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Cruise Control, Park assist",4,,
8837,2025-02-07 13:29:50,Used,Nissan,Altima,Standard,2008,"+200,000",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Mafraq,Um Al Na'am Al Sharqiyyeh,Cars and Bikes,Cars For Sale,"Cooled Seats, Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, Air Condition","Daytime Running Lights, Spare Tyre, Rim Wheels, Front Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors","Cruise Control, Traction Control, ABS Brakes",فحص كامل,,
8838,2025-02-07 00:56:24,Used,JAC,Other,,2022,"30,000 - 39,999",SUV,5,Gasoline,Automatic,"1,000 - 1,999 cc",Red,Grey,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,4th Circle,Cars and Bikes,Cars For Sale,AUX / USB Input,Spare Tyre,Bluetooth,,,
8839,2025-02-06 23:48:40,Used,BMW,5 Series,520,2016,"90,000 - 99,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Beige,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,7th Circle,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Leather Seats, AUX / USB Input, Air Condition","Daytime Running Lights, LED Lights, Rim Wheels, Front Sensors, Rear Sensors, Sunroof, Electric Mirrors, Xenon Lights, Sports Package","Cruise Control, Bluetooth, Park assist, Tyre Pressure Monitoring, Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control",7,,
8840,2025-02-06 22:29:22,New,BYD,Song Plus,,2024,0,SUV,5,Electric,Automatic,,Black,Beige,Other Specs,Licensed,Compulsory Insurance,With Customs,,,Cash or Installments,Irbid,Al Thaqafa Circle,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Heated Steering Wheel, Memory Seats, Air Condition, Electric Windows, Alarm System, Center Lock, Heated Seats, AUX / USB Input, Leather Seats, Airbags, Sport Seats, Electric Seat Control, Cooled Seats","Keyless Entry, Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors, Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Back Hook","Apple CarPlay, Tyre Pressure Monitoring, Rear Camera, Android Auto, Diff Lock, Traction Control, Voice Control, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera",,70 - 89 kWh,More than 500 km
8841,2025-02-07 01:53:30,Used,Ford,Fusion,SE,2017,"+200,000",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Grey,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Amman,Daheit Al Rasheed,Cars and Bikes,Cars For Sale,"Airbags, Air Condition, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Leather Seats, AUX / USB Input, Sport Seats","Daytime Running Lights, Keyless Entry, Sunroof, Electric Mirrors, Sports Package","ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Cruise Control, Bluetooth, Tyre Pressure Monitoring, Media Screen",,,
8842,2025-02-07 11:52:22,Used,Volkswagen,ID 4,ID.4 Crozz Pro,2023,"20,000 - 29,999",SUV,5,Electric,Automatic,,White,Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Irbid,Al Mal'ab Al Baladi,Cars and Bikes,Cars For Sale,"AUX / USB Input, Leather Seats, Airbags, Sport Seats, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Heated Steering Wheel, Memory Seats, Air Condition, Electric Windows, Alarm System, Center Lock, Heated Seats","Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Sunroof, Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Rim Wheels, Xenon Lights","Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Radar, Cruise Control, Voice Control, Touch Screen, Park assist, Hud Projector, Media Screen, Sport Suspension, Bluetooth, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System",,70 - 89 kWh,More than 500 km
8843,2025-02-07 12:05:09,Used,Chevrolet,Malibu,Hybrid,2018,"+200,000",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Grey,Black,American Specs,Licensed,Comprehensive Insurance,With Customs,Other,Original Paint,Cash Only,Amman,Dabouq,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition, AUX / USB Input, Alarm System","Spare Tyre, LED Lights, Daytime Running Lights, Back Hook, Rim Wheels, Front Sensors, Rear Sensors, Keyless Entry, Electric Mirrors, Xenon Lights","Forward Collision Alert, Traction Control, Radar, Cruise Control, Apple CarPlay, Tyre Pressure Monitoring, Navigation system / maps, Android Auto, Touch Screen, Voice Control, Media Screen, Bluetooth, ABS Brakes, Lane Departure Alert, Auto Lock System, Blind Spot Alert, Rear Camera",,,
8844,2025-02-07 01:59:50,Used,Daewoo,Nubira,,1999,"100,000 - 109,999",Sedan,4,Gasoline,Manual,"1,000 - 1,999 cc",Gold,Beige,Korean Specs,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),Original Paint,Cash Only,Mafraq,Mansoura,Cars and Bikes,Cars For Sale,"Air Condition, AUX / USB Input, Electric Windows","Daytime Running Lights, Spare Tyre",Bluetooth,,,
8845,2025-02-07 01:53:51,Used,Kia,Sephia,2,1999,"150,000 - 159,999",Sedan,4,Gasoline,Manual,"1,000 - 1,999 cc",Red,Red,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"AUX / USB Input, Electric Windows, Center Lock, Leather Seats, Air Condition",Daytime Running Lights,Bluetooth,,,
8846,2025-02-07 01:56:50,Used,Volkswagen,ID 6,ID.6 Crozz Pro,2022,"30,000 - 39,999",SUV,7,Electric,Automatic,,Navy Blue,Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Heated Steering Wheel, Memory Seats, Air Condition, Electric Windows, Alarm System, Center Lock, Heated Seats","Front Sensors, Sports Package, Rear Sensors, LED Lights, Keyless Entry, Sunroof, Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Rim Wheels, Xenon Lights","Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Radar, Cruise Control, Voice Control, Touch Screen, Park assist, Hud Projector, Media Screen, Sport Suspension, Bluetooth, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System",,70 - 89 kWh,More than 500 km
8847,2025-02-06 23:42:59,Used,Hyundai,H 100,,1997,"180,000 - 189,999",Bus - Van,6,Diesel,Manual,"2,000 - 2,999 cc",Green,Black,Korean Specs,Not Licensed,Not Insured,With Customs,Other,Other,Cash Only,Amman,Airport Road - Manaseer Gs,Cars and Bikes,Cars For Sale,"AUX / USB Input, CD player, Electric Windows",Rim Wheels,Media Screen,,,
8848,2025-02-07 02:33:51,Used,BYD,F5,,2023,"10,000 - 19,999",Sedan,5,Electric,Automatic,,Yellow,Nardo Grey,Other Specs,Not Licensed,Not Insured,Without Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Electric Windows, Center Lock, Leather Seats, Air Condition, Alarm System, Airbags","Rear Sensors, Keyless Entry, Rim Wheels, Daytime Running Lights","Bluetooth, Tyre Pressure Monitoring, ABS Brakes, Auto Lock System, Rear Camera, Traction Control",7,Less than 50 kWh,300 - 399 km
8849,2025-02-07 12:57:07,Used,Toyota,Hilux,Standard,1990,"+200,000",PickUp,3,Diesel,Manual,0 - 499 cc,White,Nardo Grey,GCC Specs,Licensed,Comprehensive Insurance,With Customs,Other,Other,Cash Only,Irbid,Aban,Cars and Bikes,Cars For Sale,"Leather Seats, AUX / USB Input","Daytime Running Lights, Spare Tyre, Back Hook",Bluetooth,,,
8850,2025-02-06 23:42:54,Used,Opel,Vectra,,1992,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Nardo Grey,Black,European Specs,Not Licensed,Not Insured,With Customs,Other,Other,Cash Only,Amman,Khalda,Cars and Bikes,Cars For Sale,"Electric Windows, CD player",Spare Tyre,Bluetooth,,,
8851,2025-02-07 01:46:20,Used,Ford,Fusion,Standard,2015,"130,000 - 139,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",White,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Air Condition, Steering Wheel Controls, Alarm System, Memory Seats, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, CD player","Xenon Lights, Daytime Running Lights, Rim Wheels, Rear Sensors, Keyless Entry, Electric Mirrors","Media Screen, Apple CarPlay, ABS Brakes, Voice Control, Rear Camera, Bluetooth, Auto Lock System, Remote Start, Cruise Control, Blind Spot Alert, Traction Control, Tyre Pressure Monitoring, Touch Screen",فحص كامل,,
8852,2025-02-07 02:33:54,Used,Ford,Fusion,Standard,2014,"+200,000",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Black,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Al Karak,Al-Thaniyyah,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, CD player, Heated Seats, Heated Steering Wheel, Leather Seats, Alarm System, Air Condition, Steering Wheel Controls, Electric Seat Control, AUX / USB Input, Memory Seats","Keyless Entry, Sunroof, Electric Mirrors, Xenon Lights, Daytime Running Lights, Rim Wheels, Front Sensors, Rear Sensors","Forward Collision Alert, 360° Camera, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Android Auto, Touch Screen, Park assist, Voice Control, ABS Brakes, Navigation system / maps, Bluetooth, Media Screen, Remote Start, Auto Lock System",فحص كامل,,
8853,2025-02-06 23:34:42,Used,Ford,Fusion,SE,2014,"160,000 - 169,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Red,Red,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Aqaba,Al Sakaneyeh 6,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Heated Seats, Leather Seats, Air Condition, Electric Seat Control","Sunroof, Rear Sensors, Electric Mirrors",Rear Camera,فحص كامل,,
8854,2025-02-07 12:54:16,Used,Chevrolet,Other,,1993,"100,000 - 109,999",HatchBack,4,Gasoline,Manual,"1,000 - 1,999 cc",White,Black,American Specs,Not Licensed,Not Insured,With Customs,Poor (severe body damages),Total repaint,Cash Only,Amman,Al-Wehdat,Cars and Bikes,Cars For Sale,"Electric Windows, Leather Seats",Rim Wheels,Auto Lock System,,,
8855,2025-02-06 23:33:15,Used,Neta,U,Pro 400,2022,"20,000 - 29,999",SUV,5,Electric,Automatic,,Black,Black,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,"AUX / USB Input, Heated Seats, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Electric Windows, Electric rear seat, Memory Seats, Heated Steering Wheel, Center Lock, Air Condition, CD player, Alarm System","Rim Wheels, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Front Sensors, Back Hook, Rear Sensors, Sports Package, Keyless Entry, LED Lights, Sunroof, Panoramic Roof","Voice Control, Radar, Traction Control, Bluetooth, Touch Screen, Rear Camera, Blind Spot Alert, Media Screen, Auto Lock System, Forward Collision Alert, ABS Brakes, Remote Start, Navigation system / maps, Tyre Pressure Monitoring, Sport Suspension, Apple CarPlay, Lane Departure Alert, Park assist, Android Auto, Diff Lock, Cruise Control",فحص كامل,50 - 69 kWh,400 - 499 km
8856,2025-02-07 01:48:12,Used,Nissan,Sunny,Standard,2012,"160,000 - 169,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Bronze,Beige,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"AUX / USB Input, Electric Windows, Center Lock, Leather Seats, Air Condition, Airbags","Daytime Running Lights, Rear Sensors",ABS Brakes,,,
8857,2025-02-06 22:37:20,Used,Toyota,Camry,GLE,2017,"60,000 - 69,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",White,Black,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Irbid,Al Hay Al Sharqy,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Air Condition, Steering Wheel Controls, Alarm System, Memory Seats, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, CD player","Keyless Entry, Sunroof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Back Hook, Rear Sensors","Bluetooth, Traction Control, Forward Collision Alert, Cruise Control, Radar, Park assist, Touch Screen, Navigation system / maps, Media Screen, ABS Brakes, Auto Lock System, Voice Control, Rear Camera",2,,
8858,2025-02-06 23:45:36,Used,Hyundai,Sonata,Sport,2022,"20,000 - 29,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Navy Blue,Tan,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al-Shabah,Cars and Bikes,Cars For Sale,"Airbags, Air Condition, Electric Seat Control, Alarm System, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, Leather Seats, AUX / USB Input, Sport Seats","Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors, Back Hook, Keyless Entry","Android Auto, Rear Camera, Voice Control, Traction Control, Remote Start, Cruise Control, Diff Lock, Navigation system / maps, Media Screen, Touch Screen, ABS Brakes, Apple CarPlay, Auto Lock System",فحص كامل,,
8859,2025-02-07 00:46:30,Used,Volkswagen,Touareg,Elegance,2012,"80,000 - 89,999",SUV,5,Gasoline,Automatic,"3,000 - 3,999 cc",Grey,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Shmaisani,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player","Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors, Back Hook, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors","Lane Departure Alert, 360° Camera, Tyre Pressure Monitoring, Rear Camera, Diff Lock, Traction Control, Radar, Cruise Control, Voice Control, Touch Screen, Park assist, Bluetooth, Media Screen, Sport Suspension, Blind Spot Alert, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System",7,,
