Wheel Controls, AUX / USB Input, Airbags, Air Condition, Center Lock","Rim Wheels, Daytime Running Lights, Keyless Entry, Rear Sensors, Electric Mirrors, Electrically Folding Mirrors","Bluetooth, Media Screen, Blind Spot Alert, Auto Lock System, Tyre Pressure Monitoring, Rear Camera, ABS Brakes, Traction Control, Cruise Control, Navigation system / maps, Apple CarPlay, Android Auto, Touch Screen",فحص كامل,,
9823,2025-02-06 23:45:31,Used,Toyota,bZ,bZ4X,2022,"20,000 - 29,999",SUV,5,Electric,Automatic,,White,Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"AUX / USB Input, Leather Seats, Airbags, Sport Seats, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Alarm System, Heated Seats, Air Condition, CD player","Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Back Hook, Rear Sensors, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors","Blind Spot Alert, 360° Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Rear Camera, Apple CarPlay, Radar, Cruise Control, Android Auto, Touch Screen, Park assist, Voice Control, Media Screen, Sport Suspension, Bluetooth, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System",7,More than 100 kWh,More than 500 km
9824,2025-02-06 22:43:06,Used,Hyundai,Avante,Standard,2003,"+200,000",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",White,White,Other Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Installments Only,Zarqa,Russayfah,Cars and Bikes,Cars For Sale,"AUX / USB Input, Electric Seat Control, Electric Windows, Center Lock, Air Condition, Alarm System",Spare Tyre,Bluetooth,,,
9825,2025-02-07 14:14:54,Used,Kia,K3,GT,2019,"130,000 - 139,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,"CD player, Leather Seats, AUX / USB Input, Sport Seats, Airbags, Cooled Seats, Steering Wheel Controls, Heated Steering Wheel, Electric Windows, Air Condition, Center Lock, Alarm System, Heated Seats","Rim Wheels, Front Sensors, Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, LED Lights, Daytime Running Lights, Back Hook","Voice Control, Media Screen, Navigation system / maps, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Radar, Park assist, Android Auto, Touch Screen, Sport Suspension",7,,
9826,2025-02-07 13:06:13,Used,Mercedes Benz,E-Class,E 200,2006,"170,000 - 179,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Bronze,Bronze,European Specs,Licensed,Compulsory Insurance,Without Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al Rabiah,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player","Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook, Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors","Traction Control, Cruise Control",,,
9827,2025-02-07 00:47:20,Used,Ford,Fusion,Standard,2019,"170,000 - 179,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Blue,Blue,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Jabal Amman,Cars and Bikes,Cars For Sale,"Cooled Seats, CD player, Heated Seats, Airbags, Sport Seats, Alarm System, Leather Seats, Electric Seat Control, Memory Seats, Steering Wheel Controls, Air Condition, AUX / USB Input","Sunroof, Sports Package, Rear Sensors, Rim Wheels, Front Sensors, Daytime Running Lights, Back Hook, LED Lights, Electric Mirrors, Keyless Entry, Xenon Lights","Voice Control, Media Screen, Sport Suspension, Bluetooth, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Apple CarPlay, Radar, Cruise Control, Android Auto, Touch Screen, Park assist",فحص كامل,,
9828,2025-02-06 22:28:49,Used,Hyundai,Avante,Limited,2000,"+200,000",Sedan,4,Gasoline,Manual,"1,000 - 1,999 cc",Black,Beige,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Other,Cash Only,Tafila,Al-Hasa,Cars and Bikes,Cars For Sale,"Electric Windows, AUX / USB Input",Electric Mirrors,"Bluetooth, Touch Screen",,,
9829,2025-02-07 13:07:54,Used,Opel,Astra,Standard,2021,"20,000 - 29,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Mecca Street,Cars and Bikes,Cars For Sale,"Electric Windows, Airbags, AUX / USB Input, Steering Wheel Controls",Electric Mirrors,"Bluetooth, Cruise Control, Media Screen",,,
9830,2025-02-07 12:06:04,Used,Suzuki,Grand Vitara,Standard,2003,"+200,000",SUV,4,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Black,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"Air Condition, Airbags, AUX / USB Input, CD player, Electric Windows",Spare Tyre,Traction Control,,,
9831,2025-02-07 02:23:36,Used,Mercedes Benz,C-Class,C 200,2020,"40,000 - 49,999",Sedan,5,Mild Hybrid,Automatic,"1,000 - 1,999 cc",Grey,Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Deir Ghbar,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Heated Seats, Leather Seats, AUX / USB Input","Electrically Folding Mirrors, Sunroof, Daytime Running Lights, Front Sensors, Rear Sensors","Navigation system / maps, Apple CarPlay, Android Auto, Forward Collision Alert, Blind Spot Alert, Tyre Pressure Monitoring, Rear Camera",,,
9832,2025-02-06 22:42:48,Used,Land Rover,Range Rover Velar,R-Dynamic,2019,"40,000 - 49,999",SUV,5,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Beige,European Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash or Installments,Amman,Wadi Saqra,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock, Leather Seats, AUX / USB Input, Air Condition","Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Rear Sensors, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors","Touch Screen, Media Screen, ABS Brakes, Apple CarPlay, Rear Camera, Android Auto, Traction Control, Voice Control, Cruise Control, Bluetooth, Navigation system / maps, Lane Departure Alert",,,
9833,2025-02-07 01:52:21,Used,Jeep,Grand Cherokee,Laredo X,2014,"140,000 - 149,999",SUV,5,Gasoline,Automatic,"3,000 - 3,999 cc",Black,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Airport Road - Manaseer Gs,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Air Condition, Steering Wheel Controls, Alarm System, Memory Seats, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, CD player","Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights, Spare Tyre, LED Lights, Rim Wheels, Sports Package, Front Sensors, Back Hook, Rear Sensors","Android Auto, Diff Lock, Cruise Control, Voice Control, Radar, Navigation system / maps, Bluetooth, Touch Screen, Remote Start, Media Screen, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control",فحص كامل,,
9834,2025-02-06 22:41:09,Used,Audi,A5,A5 Coupe,2015,"90,000 - 99,999",Convertible,4,Gasoline,Automatic,"1,000 - 1,999 cc",Nardo Grey,Red,American Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Ramtha,Romtha,Cars and Bikes,Cars For Sale,"Electric Seat Control, Airbags, AUX / USB Input, Steering Wheel Controls, Memory Seats","Rear Sensors, Daytime Running Lights, Spare Tyre, Front Sensors, Rim Wheels","Apple CarPlay, Android Auto, Hud Projector, Voice Control",7,,
9835,2025-02-07 12:55:30,Used,Mercedes Benz,E-Class,E 250,2014,"170,000 - 179,999",Coupe,2,Gasoline,Automatic,"2,000 - 2,999 cc",Grey,Red,European Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Amman,Airport Road - Manaseer Gs,Cars and Bikes,Cars For Sale,"Electric Seat Control, Center Lock, Memory Seats, Alarm System, Air Condition, Steering Wheel Controls, Electric Windows, Heated Steering Wheel, Cooled Seats, Electric rear seat, Heated Seats, AUX / USB Input, Sport Seats, CD player, Leather Seats, Airbags","Electrically Folding Mirrors, LED Lights, Xenon Lights, Daytime Running Lights, Panoramic Roof, Spare Tyre, Rear Sensors, Rim Wheels, Sports Package, Front Sensors, Electric Mirrors","Traction Control, Bluetooth, Sport Suspension, Cruise Control, ABS Brakes, Auto Lock System, 360° Camera, Media Screen, Voice Control, Blind Spot Alert, Rear Camera, Tyre Pressure Monitoring, Lane Departure Alert, Navigation system / maps, Android Auto, Forward Collision Alert, Touch Screen, Radar, Remote Start, Park assist",,,
9836,2025-02-07 11:54:43,Used,Hyundai,H 100,,1997,"30,000 - 39,999",Bus - Van,9,Diesel,Manual,"2,000 - 2,999 cc",Petrol,Nardo Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Mafraq,Hai Nowarah,Cars and Bikes,Cars For Sale,"Center Lock, Air Condition, AUX / USB Input, Electric Windows",Daytime Running Lights,Bluetooth,,,
9837,2025-02-07 00:54:08,Used,Suzuki,Alto,Standard,2021,"120,000 - 129,999",HatchBack,5,Gasoline,Manual,500 - 999 cc,Blue,Black,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Amman,7th Circle,Cars and Bikes,Cars For Sale,"AUX / USB Input, Airbags, Electric Windows",Spare Tyre,ABS Brakes,4,,
9838,2025-02-07 01:48:55,Used,Ford,Fusion,SE,2013,"70,000 - 79,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Baby Blue,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Alarm System, Electric Windows, Air Condition, Center Lock, Heated Seats, AUX / USB Input, CD player","Keyless Entry, Electric Mirrors, Daytime Running Lights, Rim Wheels, Rear Sensors","Auto Lock System, Rear Camera, Apple CarPlay, Traction Control, Bluetooth, Cruise Control, Tyre Pressure Monitoring, Park assist, Touch Screen, Navigation system / maps, Media Screen, Sport Suspension, ABS Brakes",,,
9839,2025-02-07 13:21:40,Used,Honda,Accord,Touring,2020,"40,000 - 49,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Grey,Black,American Specs,Not Licensed,Not Insured,Without Customs,Other,Other,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Leather Seats, Alarm System, Heated Seats, AUX / USB Input, CD player, Sport Seats, Airbags, Cooled Seats","Spare Tyre, Sunroof, Sports Package, Keyless Entry, Electric Mirrors, Rim Wheels, LED Lights, Xenon Lights","Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Apple CarPlay, Tyre Pressure Monitoring, Cruise Control, Android Auto, Radar, Park assist, Voice Control, Touch Screen, Navigation system / maps, Bluetooth, Media Screen, Remote Start, ABS Brakes",2,,
9840,2025-02-06 21:34:47,Used,Tesla,Model 3,Standard Plus,2023,"20,000 - 29,999",Sedan,5,Electric,Automatic,,Black,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Partially repainted,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Electric rear seat, Memory Seats, Heated Steering Wheel, Electric Windows, Alarm System, Center Lock, Air Condition, Heated Seats","Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors, Back Hook, Electrically Folding Mirrors, Panoramic Roof, Keyless Entry, Electric Mirrors, Daytime Running Lights, Xenon Lights","Lane Departure Alert, Media Screen, Sport Suspension, Blind Spot Alert, Traction Control, Navigation system / maps, Forward Collision Alert, Rear Camera, Apple CarPlay, Remote Start, 360° Camera, Android Auto, Tyre Pressure Monitoring, Auto Lock System, Voice Control, Diff Lock, ABS Brakes, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist",,50 - 69 kWh,400 - 499 km
9841,2025-02-07 14:15:41,Used,Peugeot,508,GT Line,2019,"110,000 - 119,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,"Center Lock, Sport Seats, Leather Seats, Cooled Seats, AUX / USB Input, Alarm System, Air Condition, Electric Seat Control, Memory Seats, Electric Windows, Airbags, Heated Seats","Front Sensors, Rear Sensors, Electrically Folding Mirrors, LED Lights, Electric Mirrors, Xenon Lights, Sports Package, Daytime Running Lights, Spare Tyre, Rim Wheels","Tyre Pressure Monitoring, Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control, Blind Spot Alert",7,,
9842,2025-02-07 12:01:26,New,Changan,Eado,EV460,2023,0,Sedan,5,Electric,Automatic,,White,Black,Other Specs,Licensed,Compulsory Insurance,With Customs,,,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"AUX / USB Input, Air Condition, Airbags, Alarm System, Steering Wheel Controls, Electric Windows, Center Lock, Leather Seats, Sport Seats, Electric rear seat","Xenon Lights, LED Lights, Daytime Running Lights, Sports Package, Spare Tyre, Back Hook, Rim Wheels, Rear Sensors, Keyless Entry, Electric Mirrors","Diff Lock, Park assist, Touch Screen, Navigation system / maps, Media Screen, ABS Brakes, Apple CarPlay, Auto Lock System, Android Auto, Rear Camera, Bluetooth, Traction Control, Tyre Pressure Monitoring, Sport Suspension",,Less than 50 kWh,400 - 499 km
9843,2025-02-06 21:30:34,Used,Toyota,RAV 4,XLE,2021,"40,000 - 49,999",SUV,5,Hybrid,Automatic,"2,000 - 2,999 cc",Navy Blue,Grey,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Um Uthaiena,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, Heated Steering Wheel, Air Condition, AUX / USB Input, Alarm System","Daytime Running Lights, Rim Wheels, Front Sensors, Rear Sensors, Keyless Entry, Electric Mirrors, Xenon Lights, LED Lights","Apple CarPlay, Touch Screen, Android Auto, Media Screen, Voice Control, ABS Brakes, Bluetooth, Auto Lock System, Forward Collision Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Radar, Navigation system / maps",فحص كامل,,
9844,2025-02-07 01:53:55,Used,Volkswagen,Golf,Golf,2004,"40,000 - 49,999",HatchBack,4,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Beige,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Jerash,Other,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Heated Seats, Leather Seats, Sport Seats, Heated Steering Wheel, Air Condition, AUX / USB Input, Alarm System","Spare Tyre, Rear Sensors, Xenon Lights, LED Lights, Sports Package","ABS Brakes, Media Screen, Auto Lock System, Rear Camera, Traction Control, Bluetooth, Park assist, Blind Spot Alert, Navigation system / maps, Touch Screen",,,
9845,2025-02-06 23:43:40,Used,BYD,Han,,2023,"1,000 - 9,999",Sedan,5,Electric,Automatic,,Black,Beige,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al Bnayyat,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Air Condition, Center Lock, Heated Steering Wheel, Heated Seats, Alarm System, AUX / USB Input, CD player","Spare Tyre, Electric Mirrors, Rim Wheels, Sports Package, Front Sensors, Xenon Lights, Rear Sensors, LED Lights, Keyless Entry, Back Hook, Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors","Bluetooth, Touch Screen, Sport Suspension, Remote Start, Media Screen, Park assist, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Rear Camera, Android Auto, Diff Lock, Traction Control, Voice Control, Radar, Cruise Control",فحص كامل,70 - 89 kWh,More than 500 km
9846,2025-02-07 01:58:14,Used,Kia,Sportage,Standard,2013,"110,000 - 119,999",SUV,5,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Nardo Grey,GCC Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Irbid,Al Husn,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Air Condition, Alarm System, Center Lock, Steering Wheel Controls, AUX / USB Input","Spare Tyre, Rim Wheels",Bluetooth,,,
9847,2025-02-06 23:44:00,Used,Kia,Sephia,2,1997,"+200,000",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Baby Blue,Red,European Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Madaba,Madaba Center,Cars and Bikes,Cars For Sale,"Center Lock, Electric Windows, Leather Seats, Air Condition, Alarm System, AUX / USB Input","Spare Tyre, Rim Wheels, Electrically Folding Mirrors","Bluetooth, Touch Screen, Media Screen, Rear Camera, Navigation system / maps",,,
9848,2025-02-06 22:35:35,Used,Mercedes Benz,S-Class,S 300,2011,"100,000 - 109,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Beige,Other Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Deir Ghbar,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Electric rear seat, Steering Wheel Controls, Air Condition, Memory Seats, Alarm System, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, CD player","Rear Sensors, Panoramic Roof, Electrically Folding Mirrors, Electric Mirrors, Spare Tyre, Xenon Lights, Daytime Running Lights, Rim Wheels, Front Sensors","Auto Lock System, Rear Camera, Cruise Control, Bluetooth, Tyre Pressure Monitoring, ABS Brakes",فحص كامل,,
